Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Gengar ex Gengar,Chocolate,2025-06-01,🏴‍☠️ Pocket Lagoon Blitz #4,29.0,36.0,1 - 2 - 0,/tournament/6839c75127d8bc24cf24930c/player/chocolate/decklist,/tournament/6839c75127d8bc24cf24930c/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar ex"",""3"":""Gengar"",""4"":""Gengar"",""5"":""Giratina ex"",""6"":""Tapu Lele"",""7"":""Professor's Research"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Dawn"",""11"":""Lillie"",""12"":""Rare Candy"",""13"":""Pok\u00e9 Ball"",""14"":""Pok\u00e9mon Communication"",""15"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A1-123)"",""3"":""(A2a-33)"",""4"":""(A1-122)"",""5"":""(A2b-35)"",""6"":""(A3-84)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Gengar ex Gengar,MrBabyLemons,2025-06-10,🔱IMPERIUM'S Weekly tournament 20 USD🔱,183.0,222.0,0 - 1 - 0,/tournament/6840da50c4596e8122354dd1/player/mrbabylemons/decklist,/tournament/6840da50c4596e8122354dd1/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""2"",""15"":""1"",""16"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar ex"",""3"":""Gengar"",""4"":""Gengar"",""5"":""Morelull"",""6"":""Shiinotic"",""7"":""Professor's Research"",""8"":""Leaf"",""9"":""Cyrus"",""10"":""Mars"",""11"":""Lillie"",""12"":""Celestic Town"",""13"":""Guzma"",""14"":""Rare Candy"",""15"":""Pok\u00e9 Ball"",""16"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A1-123)"",""3"":""(A2a-33)"",""4"":""(A1-122)"",""5"":""(A3a-26)"",""6"":""(A3a-27)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA"",""16"":""NA""}}"
Gengar ex Gengar,My,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,381.0,409.0,0 - 5 - 0,/tournament/680e5498fcf14d4e4278ea53/player/my/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar"",""4"":""Gengar ex"",""5"":""Giratina ex"",""6"":""Professor's Research"",""7"":""Guzma"",""8"":""Lillie"",""9"":""Cyrus"",""10"":""Dawn"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Red Card"",""14"":""Pok\u00e9mon Communication"",""15"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A2a-33)"",""3"":""(A1-122)"",""4"":""(A1-123)"",""5"":""(A2b-35)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Gengar ex Gengar,Icarhum,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,892.0,922.0,0 - 1 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/icarhum/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Gastly"",""1"":""Haunter"",""2"":""Gengar"",""3"":""Gengar ex"",""4"":""Tapu Lele"",""5"":""Oricorio"",""6"":""Professor's Research"",""7"":""Lillie"",""8"":""Cyrus"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Poison Barb"",""13"":""Giant Cape""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-121)"",""2"":""(A2a-33)"",""3"":""(A1-123)"",""4"":""(A3-84)"",""5"":""(A3-77)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,FrogEX | Numatinale,2025-06-14,"🌋 Magma $100 Cup - $10,000 Series Coming Soon! 🌋",26.0,330.0,7 - 4 - 0,/tournament/6849798527d8bc24cf252896/player/numatinale/decklist,/tournament/6849798527d8bc24cf252896/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Giratina"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Guzma"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Giovanni"",""10"":""Leaf"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A2-78)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,Raryel,2025-06-09,🌑C0unter3d Official✴️Monday Weekly #9,12.0,43.0,4 - 3 - 0,/tournament/683eea6ec4596e8122353ce1/player/raryel/decklist,/tournament/683eea6ec4596e8122353ce1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Shaymin"",""4"":""Mewtwo ex"",""5"":""Professor's Research"",""6"":""Pok\u00e9mon Center"",""7"":""Guzma"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Red Card"",""11"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A2a-69)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Lunala ex Giratina ex,EinarA,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,281.0,992.0,4 - 3 - 0,/tournament/683b7c40c4596e8122351f9f/player/einara/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Giratina"",""4"":""Mew ex"",""5"":""Professor's Research"",""6"":""Pok\u00e9mon Center"",""7"":""Red"",""8"":""Sabrina"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A2-78)"",""4"":""(A1a-32)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,HeydenRAWKS,2025-06-23,Blastzard Pocket #1,17.0,50.0,3 - 3 - 0,/tournament/685465f3c4596e812235ec16/player/heydenrawks/decklist,/tournament/685465f3c4596e812235ec16/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Lunala ex"",""3"":""Giratina ex"",""4"":""Giratina"",""5"":""Lillie"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Pok\u00e9mon Center"",""9"":""Cyrus"",""10"":""Rare Candy"",""11"":""X Speed"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-87)"",""3"":""(A2b-35)"",""4"":""(A2-78)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Lunala ex Giratina ex,Laflemme,2025-05-30,🌃 Night Shift #5 🌃,12.0,20.0,2 - 3 - 0,/tournament/68371643c4596e812234fd2e/player/laflemme/decklist,/tournament/68371643c4596e812234fd2e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Lunala ex"",""3"":""Giratina ex"",""4"":""Mewtwo ex"",""5"":""Lillie"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Leaf"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-87)"",""3"":""(A2b-35)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Lunala ex Giratina ex,AgentShady,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,445.0,719.0,1 - 5 - 0,/tournament/683a176a27d8bc24cf249762/player/agentshady/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Ultra Necrozma"",""3"":""Giratina ex"",""4"":""Giratina"",""5"":""Professor's Research"",""6"":""Lusamine"",""7"":""Lillie"",""8"":""Red"",""9"":""Leaf"",""10"":""Sabrina"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""NA"",""3"":""(A2b-35)"",""4"":""(A2-78)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Lunala ex Giratina ex,Adri1209,2025-06-06,Fans Pokémon TCG Pocket Chile Open #2,24.0,38.0,2 - 4 - 0,/tournament/683d0422c4596e8122353018/player/adri1209/decklist,/tournament/683d0422c4596e8122353018/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Lunala ex"",""3"":""Giratina ex"",""4"":""Ultra Necrozma"",""5"":""Komala"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-87)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""(A3-141)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Lunala ex Giratina ex,Awbscene,2025-06-15,The Dark League. Night pocket,22.0,29.0,0 - 5 - 0,/tournament/684eee9127d8bc24cf254e15/player/awbscene/decklist,/tournament/684eee9127d8bc24cf254e15/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Type"",""3"":""Silvally"",""4"":""Giratina ex"",""5"":""Professor's Research"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Guzma"",""10"":""Gladion"",""11"":""Lillie"",""12"":""Rare Candy"",""13"":""Pok\u00e9 Ball"",""14"":""Giant Cape"",""15"":""Rocky Helmet""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""NA"",""3"":""(A3a-61)"",""4"":""(A2b-35)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Lunala ex Giratina ex,Pixelzitrus,2025-06-14,👑Simbozz - PokèLeague Kick-off - Ranking Cup,14.0,18.0,2 - 3 - 1,/tournament/683ec240c4596e8122353c46/player/pixelzitrus/decklist,/tournament/683ec240c4596e8122353c46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Ultra Necrozma"",""4"":""Dawn Wings"",""5"":""Dusk Mane"",""6"":""Lusamine"",""7"":""Professor's Research"",""8"":""Mars"",""9"":""Sabrina"",""10"":""Cyrus"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Lunala ex Giratina ex,utsho,2025-06-19,🐸FrogEX Weekly Cup #24 • 50 USD Prize🐸,222.0,275.0,0 - 2 - 0,/tournament/68338e8427d8bc24cf246d2a/player/utsho/decklist,/tournament/68338e8427d8bc24cf246d2a/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Lunala ex"",""3"":""Giratina ex"",""4"":""Giratina"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Red"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-87)"",""3"":""(A2b-35)"",""4"":""(A2-78)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,Binhola123,2025-06-07,📌 Semanal Junho #1 - Prize $20 BRL,17.0,21.0,0 - 1 - 0,/tournament/683da9a8c4596e8122353254/player/binhola123/decklist,/tournament/683da9a8c4596e8122353254/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Giratina"",""4"":""Lillie"",""5"":""Professor's Research"",""6"":""Iono"",""7"":""Leaf"",""8"":""Pok\u00e9 Ball"",""9"":""Rare Candy"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A2-78)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Lunala ex Giratina ex,thebigJF,2025-06-02,🌑C0unter3d Official✴️Monday Weekly #8,26.0,32.0,1 - 5 - 0,/tournament/6838568227d8bc24cf24878b/player/thebigjf/decklist,/tournament/6838568227d8bc24cf24878b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Mewtwo ex"",""4"":""Giratina"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Pok\u00e9mon Center"",""8"":""Leaf"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A1-129)"",""4"":""(A2-78)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,Awbscene,2025-06-10,🔱IMPERIUM'S Weekly tournament 20 USD🔱,208.0,222.0,0 - 1 - 0,/tournament/6840da50c4596e8122354dd1/player/awbscene/decklist,/tournament/6840da50c4596e8122354dd1/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Lunala ex"",""3"":""Shuppet"",""4"":""Banette"",""5"":""Giratina ex"",""6"":""Professor's Research"",""7"":""Team Rocket"",""8"":""Pok\u00e9mon Center"",""9"":""Lillie"",""10"":""Giovanni"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-87)"",""3"":""(A3-74)"",""4"":""(A3-75)"",""5"":""(A2b-35)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,Avuuado,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,864.0,922.0,0 - 3 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/avuuado/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Necrozma"",""4"":""Mewtwo ex"",""5"":""Comfey"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Potion"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A3-88)"",""4"":""(A1-129)"",""5"":""(A3-80)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Lunala ex Giratina ex,Lv80Mewtwo,2025-06-02,🌑C0unter3d Official✴️Monday Weekly #8,32.0,32.0,0 - 2 - 0,/tournament/6838568227d8bc24cf24878b/player/lv80mewtwo/decklist,/tournament/6838568227d8bc24cf24878b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Lunala ex"",""2"":""Giratina ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Mewtwo ex"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Giovanni"",""9"":""Guzma"",""10"":""Pok\u00e9mon Center"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy"",""13"":""X Speed""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-87)"",""2"":""(A2b-35)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""(A1-129)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Silvally,h0nest,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,15.0,992.0,8 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/h0nest/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Zeraora"",""3"":""Oricorio"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Pok\u00e9mon Center"",""7"":""Mars"",""8"":""Red"",""9"":""Giovanni"",""10"":""Dawn"",""11"":""Pok\u00e9 Ball"",""12"":""Red Card"",""13"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A3a-21)"",""3"":""(A3-66)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Silvally,Ester,2025-06-19,🐸FrogEX Weekly Cup #24 • 50 USD Prize🐸,27.0,275.0,6 - 3 - 0,/tournament/68338e8427d8bc24cf246d2a/player/ester/decklist,/tournament/68338e8427d8bc24cf246d2a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Zeraora"",""3"":""Oricorio"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Pok\u00e9mon Center"",""7"":""Giovanni"",""8"":""Dawn"",""9"":""Guzma"",""10"":""Mars"",""11"":""Cyrus"",""12"":""Red"",""13"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A3a-21)"",""3"":""(A3-66)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Silvally,Martin115_16,2025-06-07,Fan Pokemon tcg pocket chile park  1# 15 USD,17.0,47.0,3 - 3 - 0,/tournament/683ca68727d8bc24cf24b5b5/player/martin115_16/decklist,/tournament/683ca68727d8bc24cf24b5b5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Oricorio"",""3"":""Zeraora"",""4"":""Pok\u00e9mon Center"",""5"":""Professor's Research"",""6"":""Gladion"",""7"":""Red"",""8"":""Guzma"",""9"":""Cyrus"",""10"":""Leaf"",""11"":""Giovanni"",""12"":""Sabrina"",""13"":""Team Rocket"",""14"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A3-66)"",""3"":""(A3a-21)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Silvally,FrogEX | Thunderlulz,2025-06-05,🐸FrogEX Weekly Cup #22 • 50 USD Prize🐸,186.0,373.0,2 - 3 - 0,/tournament/68338e2527d8bc24cf246d26/player/thunderlulz/decklist,/tournament/68338e2527d8bc24cf246d26/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Hitmonlee"",""3"":""Marshadow"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Team Rocket"",""9"":""Giovanni"",""10"":""Guzma"",""11"":""Mars"",""12"":""Pok\u00e9 Ball"",""13"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A1-154)"",""3"":""(A1a-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
